ID attività,Data dell’attività,Nome attività,Tipo attività,Descrizione dell’attività,Tempo trascorso,Distanza,Frequenza cardiaca massima,Sforzo relativo,Tragitto pendolare,Nota privata sulle attività,Attrezzatura attività,Nome del file,Peso dell’atleta,Peso della bici,Tempo trascorso,Tempo in movimento,Distanza,Velocità massima,Velocità media,Dislivello positivo,Dislivello negativo,Dislivello minimo,Dislivello massimo,Pendenza massima,Pendenza media,Pendenza positiva media,Pendenza negativa media,Cadenza massima,Cadenza media,Frequenza cardiaca massima,Frequenza cardiaca media,Watt massimi,Watt medi,Calorie,Temperatura massima,Temperatura media,Sforzo relativo,Lavoro totale,Numero di corse,Tempo in salita,Tempo in discesa,Altro tempo,Sforzo percepito,Tipo,Ora di inizio,Potenza media ponderata,Conteggio potenza,Usa Sforzo percepito,Sforzo relativo percepito,Tragitto pendolare,Peso totale sollevato,Da caricamento,Distanza regolata in base alla pendenza,Ora osservazione meteorologica,Condizioni meteorologiche,Temperatura atmosferica,Temperatura apparente,Punto di rugiada,Umidità,Pressione atmosferica,Velocità del vento,Raffica di vento,Direzione del vento,Intensità precipitazione,Ora dell’alba,Ora del tramonto,Fase lunare,Bicicletta,Attrezzatura,Probabilità di precipitazione,Tipo di precipitazione,Copertura nuvolosa,Visibilità,Indice UV,Livelli di ozono,Numero di salti,Grit totale,Flow medio,Segnalato,Velocità media (tempo trascorso),Distanza su sterrato,Nuova distanza da terra esplorata,Distaza da terra esplorata,Numero di attività,Passi totali,Risparmio di carbonio,Lunghezza piscina,Carico di allenamento,Intensità,Passo in base alla pendenza medio,Tempo del cronometro,Cicli totali,File multimediali
6594842100,"28 gen 2022, 11:37:53",Giro dell'ora di pranzo,Ciclismo,,3663,"25,74",155.0,15,false,,,activities/7012783356.tcx.gz,,,3663.0,3663.0,25747.599609375,21.219921112060547,7.029101848602295,484.4849853515625,478.385009765625,255.12100219726562,685.198974609375,35.78260803222656,0.023675993084907532,,,,,,124.05318450927734,,197.5862274169922,610.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.029101848602295,0.0,,,,,,,,,,,,""
6599009332,"29 gen 2022, 08:06:05",Giro mattutino,Ciclismo,,15419,"108,15",201.0,285,false,,,activities/7017237752.tcx.gz,,,15419.0,13956.0,108152.203125,16.640625,7.749512672424316,1320.8709716796875,1302.77001953125,178.61500549316406,783.6500244140625,33.016666412353516,0.016768036410212517,,,,,,151.39625549316406,,214.7809295654297,3191.0,,,285.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.014216423034668,0.0,,,,,,,,,,,,""
6603113217,"30 gen 2022, 06:50:52",Giro mattutino,Ciclismo,,7242,"20,87",156.0,23,false,,,activities/7021665742.tcx.gz,,,7242.0,6436.0,20871.400390625,15.460009574890137,3.242914915084839,805.291015625,812.291015625,426.572998046875,833.6380004882812,48.363037109375,-0.03359141945838928,,,,,,119.26750946044922,,77.1022720336914,1027.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.8819940090179443,9078.7998046875,,,,,,,,,,,,""
6614502565,"01 feb 2022, 11:37:20",Giro dell'ora di pranzo,Ciclismo,,3839,"13,31",174.0,22,false,,,activities/7033860891.tcx.gz,,,3839.0,3558.0,13313.099609375,16.119922637939453,3.741736888885498,527.1580200195312,528.1580200195312,291.239990234375,594.2150268554688,43.73043441772461,-0.008014662191271782,,,,,,131.00201416015625,,135.7557373046875,622.0,,,22.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4678561687469482,4244.7998046875,,,,,,,,,,,,""
6621497065,"02 feb 2022, 16:07:36",Giro pomeridiano,Ciclismo,,4032,"21,24",183.0,34,false,,,activities/7041298923.tcx.gz,,,4032.0,3952.0,21244.400390625,15.800000190734863,5.375607490539551,796.9099731445312,434.80999755859375,292.61199951171875,1044.7149658203125,39.597816467285156,1.704477310180664,,,,,,133.3566436767578,,184.3690643310547,732.0,,,34.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.268948554992676,0.0,,,,,,,,,,,,""
6625383545,"03 feb 2022, 11:46:09",Giro dell'ora di pranzo,Ciclismo,,3484,"6,70",165.0,8,false,,,activities/7045446572.tcx.gz,,,3484.0,2482.0,6708.5,14.800000190734863,2.7028605937957764,384.81500244140625,384.81500244140625,287.5820007324219,658.5280151367188,49.80149841308594,0.0,,,,,,106.72480010986328,,49.665992736816406,326.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.9255166053771973,3760.0,,,,,,,,,,,,""
6640164262,"06 feb 2022, 08:00:44",Giro mattutino,Ciclismo,,16750,"110,55",225.0,308,false,,,activities/7061271560.tcx.gz,,,16750.0,14463.0,110549.1015625,17.8203125,7.643579959869385,1783.863037109375,1767.863037109375,191.41700744628906,779.3829956054688,41.150001525878906,0.014475015923380852,,,,,,151.88909912109375,,216.63604736328125,3096.0,,,308.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.599946022033691,127.19999694824219,,,,,,,,,,,,""
6640165528,"05 feb 2022, 08:35:11",Camminata mattutina,Camminata,,10899,"12,26",140.0,28,false,,,activities/7061273295.tcx.gz,,,10899.0,9952.0,12263.900390625,4.820019721984863,1.2323050498962402,966.0750122070312,970.0750122070312,496.0679931640625,1241.1610107421875,49.80149841308594,-0.03231435269117355,,,117.0,55.50007247924805,,109.46858215332031,,,1402.0,,,28.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1252317428588867,6507.2001953125,,,,,,,,,,,,""
6649928259,"08 feb 2022, 11:40:50",Giro dell'ora di pranzo,Ciclismo,,3542,"12,39",155.0,16,false,,,activities/7071762328.tcx.gz,,,3542.0,3293.0,12390.7998046875,19.680078506469727,3.7627694606781006,452.7869873046875,445.7869873046875,299.3169860839844,606.2550048828125,34.007991790771484,0.05658230558037758,,,,,,123.7591552734375,,128.05401611328125,545.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4982495307922363,3852.300048828125,,,,,,,,,,,,""
6649929069,"07 feb 2022, 12:43:04",Giro pomeridiano,Ciclismo,,3594,"8,85",142.0,11,false,,,activities/7071763097.tcx.gz,,,3594.0,3232.0,8858.2001953125,10.920019149780273,2.7407798767089844,442.11700439453125,446.11700439453125,672.0919799804688,1083.1199951171875,49.79159927368164,-0.04473820701241493,,,,,,118.5811767578125,,79.68353271484375,501.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.46471905708313,3450.300048828125,,,,,,,,,,,,""
6683598593,"13 feb 2022, 08:46:02",Camminata mattutina,Camminata,,9036,"9,25",138.0,22,false,,,activities/7107968713.tcx.gz,,,9036.0,8157.0,9251.5,4.16015625,1.1341792345046997,693.1240234375,691.1240234375,690.3800048828125,1341.4410400390625,49.802703857421875,0.021423552185297012,,,102.0,54.53624725341797,,107.97368621826172,,,1130.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0238490104675293,7043.5,,,,,,,,,,,,""
6683599216,"10 feb 2022, 17:05:19",Giro serale,Ciclismo,,6800,"11,75",142.0,13,false,,,activities/7107969525.tcx.gz,,,6800.0,4556.0,11758.900390625,15.100000381469727,2.580970287322998,508.8699951171875,517.8699951171875,267.9219970703125,717.051025390625,49.30415725708008,-0.07646973431110382,,,,,,109.80098724365234,,48.3504524230957,617.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.7292500734329224,6899.5,,,,,,,,,,,,""
6683600366,"09 feb 2022, 16:13:01",Giro pomeridiano,Ciclismo,,4626,"23,18",163.0,38,false,,,activities/7107970718.tcx.gz,,,4626.0,4442.0,23186.80078125,15.980077743530273,5.219901084899902,842.02099609375,474.02099609375,307.85198974609375,1065.89794921875,39.22544860839844,1.5873254537582397,,,,,,132.84927368164062,,187.90895080566406,832.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0122785568237305,0.0,,,,,,,,,,,,""
6692150075,"16 feb 2022, 08:17:23",Larderello,Ciclismo,,24082,"179,47",203.0,376,false,,,activities/7117134974.tcx.gz,,,24082.0,21213.0,179470.09375,19.719532012939453,8.460382461547852,2225.52587890625,2212.530029296875,6.0960001945495605,687.1799926757812,38.831241607666016,0.00721791572868824,,,,,,149.78489685058594,,230.82168579101562,4711.0,,,376.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.452457904815674,0.0,,,,,,,,,,,,""
6695983062,"17 feb 2022, 08:02:09",Grosseto,Ciclismo,,10682,"79,80",164.0,45,false,,,activities/7121244163.tcx.gz,,,10682.0,10025.0,79800.6015625,16.799999237060547,7.960159778594971,309.9849853515625,313.9849853515625,-2.8959999084472656,156.9739990234375,48.71623611450195,-0.004964875057339668,,,111.0,85.8658676147461,,125.48171997070312,,159.77667236328125,1721.0,,,45.0,,,,,,,,,171.0,10527.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.470567226409912,33.400001525878906,,,,,,,,,,,,""
6701117542,"18 feb 2022, 08:06:55",Punta ala  e vetulonia,Ciclismo,,14168,"94,34",234.0,180,false,,,activities/7126783281.tcx.gz,,,14168.0,13321.0,94346.703125,18.83984375,7.082553863525391,1670.3260498046875,1683.3299560546875,-15.239999771118164,423.677001953125,48.940086364746094,-0.013730209320783615,,,114.0,83.06671142578125,,142.0557403564453,,191.9569091796875,2612.0,,,180.0,,,,,,,,,231.0,13993.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.659140586853027,600.5999755859375,,,,,,,,,,,,""
6706981321,"19 feb 2022, 07:29:11",Siena,Ciclismo,,29020,"192,91",201.0,250,false,,,activities/7133101230.tcx.gz,,,29020.0,25244.0,192914.40625,20.440624237060547,7.6419901847839355,2815.62890625,2826.72998046875,2.8959999084472656,578.822021484375,48.326725006103516,-0.0057668061926960945,,,133.0,80.54741668701172,,136.08580017089844,,190.2544403076172,4867.0,,,250.0,,,,,,,,,218.0,27415.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.6476359367370605,8018.7001953125,,,,,,,,,,,,""
6710622244,"20 feb 2022, 08:30:35",Giro mattutino,Ciclismo,,8052,"45,43",201.0,22,false,,,activities/7137041582.tcx.gz,,,8052.0,6592.0,45429.69921875,20.119922637939453,6.891641616821289,578.5159912109375,581.6160278320312,-7.771999835968018,423.2200012207031,48.01540756225586,-0.006709267385303974,,,105.0,78.29591369628906,,114.61539459228516,,147.7523193359375,986.0,,,22.0,,,,,,,,,170.0,6986.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.6420392990112305,265.20001220703125,,,,,,,,,,,,""
6714819007,"18 giu 2020, 14:40:33",Giro pomeridiano,Ciclismo,,6077,"38,59",,,false,,,activities/7141580056.tcx.gz,,,6077.0,5886.0,38591.8984375,18.680078506469727,6.556558132171631,922.3350219726562,919.2349853515625,350.37200927734375,761.4000244140625,49.79400634765625,0.007900621742010117,,,,,,,,189.17185974121094,1241.51416015625,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.350485324859619,0.0,,,,,,,,,,,,""
6714821410,"15 giu 2020, 07:34:03",Giro mattutino,Ciclismo,,8050,"60,50",,,false,,,activities/7141582608.tcx.gz,,,8050.0,7861.0,60503.59765625,16.0,7.696679592132568,647.0980224609375,653.0980224609375,233.02200317382812,676.0549926757812,49.53333282470703,-0.009824208915233612,,,,,,,,181.50584411621094,1590.9013671875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.515974998474121,924.7000122070312,,,,,,,,,,,,""
6714824454,"12 giu 2020, 11:19:08",Giro pomeridiano,Ciclismo,,10052,"64,26",,,false,,,activities/7141585831.tcx.gz,,,10052.0,9455.0,64266.5,20.240625381469727,6.797091484069824,1262.0439453125,1259.14404296875,266.5509948730469,1081.595947265625,49.80363464355469,0.00450623594224453,,,,,,,,186.6294708251953,1967.508544921875,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.393404483795166,0.0,,,,,,,,,,,,""
6720800528,"22 feb 2022, 11:38:09",Giro dell'ora di pranzo,Ciclismo,,3758,"29,72",178.0,43,false,,,activities/7147995443.tcx.gz,,,3758.0,3707.0,29728.8984375,18.219921112060547,8.019665718078613,403.2550048828125,401.2550048828125,260.9119873046875,424.89599609375,49.30769729614258,0.006663549691438675,,,121.0,83.3362808227539,,141.1069793701172,,216.7005157470703,747.0,,,43.0,,,,,,,,,253.0,3760.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.910830020904541,15.0,,,,,,,,,,,,""
6728234870,"23 feb 2022, 17:07:41",Giro serale,Ciclismo,,4202,"10,41",155.0,18,false,,,activities/7155972874.tcx.gz,,,4202.0,3810.0,10410.900390625,11.559961318969727,2.7325196266174316,609.1500244140625,615.9500122070312,678.7979736328125,1295.873046875,47.904762268066406,-0.06587326526641846,,,,,,124.67544555664062,,97.06809997558594,646.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4776060581207275,3704.699951171875,,,,,,,,,,,,""
6734797685,"24 feb 2022, 11:39:13",Giro dell'ora di pranzo,Ciclismo,,3718,"28,11",219.0,62,false,,,activities/7163051082.tcx.gz,,,3718.0,3718.0,28114.6015625,17.260156631469727,7.561753749847412,483.2659912109375,471.2659912109375,304.8039855957031,771.7630004882812,37.74285888671875,0.042824722826480865,,,110.0,83.68545532226562,,146.934326171875,,220.27027893066406,807.0,,,62.0,,,,,,,,,278.0,3719.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.561753749847412,0.0,,,,,,,,,,,,""
6735294242,"25 feb 2022, 09:30:14",Per i miei amici bikers del caxxo,Ciclismo,,6866,"22,98",208.0,233,false,,,activities/7163590637.tcx.gz,,,6866.0,6328.0,22988.69921875,15.840039253234863,3.6328537464141846,1130.06298828125,1128.9599609375,410.4179992675781,1215.405029296875,49.302978515625,0.004641410894691944,,,,,,165.6113739013672,,122.7396240234375,1606.0,,,233.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.348193883895874,8179.0,,,,,,,,,,,,""
6741142646,"26 feb 2022, 12:20:25",Giro pomeridiano,Ciclismo,,7436,"13,56",159.0,16,false,,,activities/7169893720.tcx.gz,,,7436.0,4446.0,13565.1005859375,12.460058212280273,3.051079750061035,622.2550048828125,729.155029296875,397.0069885253906,1082.052978515625,48.315921783447266,-0.78868567943573,,,,,,118.12628173828125,,76.76863098144531,686.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.824246883392334,6506.7998046875,,,,,,,,,,,,""
6745937473,"27 feb 2022, 08:02:44",Giro mattutino,Ciclismo,,15459,"96,99",170.0,96,false,,,activities/7175089574.tcx.gz,,,15459.0,14206.0,96994.203125,19.294921875,6.82769250869751,1709.18701171875,1699.0870361328125,235.156005859375,1132.1929931640625,48.363037109375,0.010369691997766495,,,114.0,76.97315216064453,,126.78326416015625,,175.82485961914062,2290.0,,,96.0,,,,,,,,,216.0,15129.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.27428674697876,0.0,,,,,,,,,,,,""
6751023740,"28 feb 2022, 07:59:27",Giro mattutino,Ciclismo,,17067,"104,10",214.0,101,false,,,activities/7180653002.tcx.gz,,,17067.0,15415.0,104105.6015625,22.0390625,6.753525733947754,2089.429931640625,2073.429931640625,270.2080078125,1290.2340087890625,47.89523696899414,0.015370931476354599,,,110.0,75.50740051269531,,128.32872009277344,,185.05856323242188,2575.0,,,101.0,,,,,,,,,217.0,16594.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.099818229675293,516.2999877929688,,,,,,,,,,,,""
6761085590,"02 mar 2022, 11:39:56",Giro dell'ora di pranzo,Ciclismo,,3390,"11,24",153.0,13,false,,,activities/7191505216.tcx.gz,,,3390.0,3142.0,11241.099609375,12.260156631469727,3.5776891708374023,436.1730041503906,428.072998046875,295.6600036621094,698.7620239257812,46.13595962524414,0.07185240089893341,,,,,,122.85897064208984,,86.84070587158203,497.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.3159584999084473,3788.60009765625,,,,,,,,,,,,""
6774542335,"04 mar 2022, 16:09:40",Giro pomeridiano,Ciclismo,,2736,"14,38",158.0,13,false,,,activities/7205973958.tcx.gz,,,2736.0,2585.0,14384.2998046875,11.960058212280273,5.564526081085205,391.06201171875,10.961999893188477,296.2690124511719,676.3590087890625,47.16995620727539,2.642394781112671,,,,,,119.64691925048828,,170.0198211669922,414.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.257419586181641,0.0,,,,,,,,,,,,""
6774542820,"03 mar 2022, 16:55:50",Giro pomeridiano,Ciclismo,,6302,"13,03",151.0,14,false,,,activities/7205974468.tcx.gz,,,6302.0,4916.0,13034.099609375,15.279882431030273,2.651362895965576,559.4669799804688,566.3670043945312,294.89801025390625,826.9320068359375,39.23819351196289,-0.05261583253741264,,,,,,110.40191650390625,,50.7103385925293,699.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0682480335235596,6289.0,,,,,,,,,,,,""
6775606095,"05 mar 2022, 10:48:41","Giro dell'ora di pranzo
",Ciclismo,,2502,"7,27",169.0,17,false,,,activities/7207118632.tcx.gz,,,2502.0,2404.0,7275.89990234375,13.679980278015137,3.026580572128296,396.8559875488281,394.8559875488281,411.6369934082031,777.5540161132812,49.79189682006836,0.027226872742176056,,,,,,132.31625366210938,,98.95362854003906,443.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.908033609390259,2830.300048828125,,,,,,,,,,,,""
6782797087,"06 mar 2022, 13:36:59",Giro pomeridiano,Ciclismo,,5201,"17,20",151.0,18,false,,,activities/7214897786.tcx.gz,,,5201.0,5061.0,17206.8984375,14.739990234375,3.3999011516571045,726.9559936523438,721.9559936523438,435.5639953613281,811.5399780273438,49.117286682128906,0.029226649552583694,,,,,,116.53932189941406,,94.9931640625,750.0,,,18.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.308382749557495,4977.39990234375,,,,,,,,,,,,""
6796938012,"09 mar 2022, 11:39:12",Giro dell'ora di pranzo,Ciclismo,,3449,"12,21",161.0,13,false,,,activities/7230150121.tcx.gz,,,3449.0,3301.0,12212.2998046875,13.5400390625,3.699575901031494,443.02899169921875,441.02899169921875,292.61199951171875,689.6179809570312,45.57860565185547,0.0162295401096344,,,,,,118.40572357177734,,95.5357894897461,507.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.540823459625244,4497.89990234375,,,,,,,,,,,,""
6796938459,"08 mar 2022, 16:38:58",Giro pomeridiano,Ciclismo,,2283,"13,78",155.0,12,false,,,activities/7230150745.tcx.gz,,,2283.0,2260.0,13779.5,14.720019340515137,6.097124099731445,393.04400634765625,5.044000148773193,291.8500061035156,679.864990234375,26.591650009155273,2.8158857822418213,,,,,,129.0675811767578,,199.10084533691406,395.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.035698890686035,0.0,,,,,,,,,,,,""
6806471575,"10 mar 2022, 16:09:13",Giro pomeridiano,Ciclismo,,3217,"18,61",165.0,22,false,,,activities/7240436306.tcx.gz,,,3217.0,3039.0,18611.0,15.440038681030273,6.124054431915283,551.0859985351562,174.18600463867188,301.14599609375,737.1680297851562,33.129730224609375,2.025092601776123,,,106.0,77.67192840576172,,133.40171813964844,,248.2001953125,563.0,,,22.0,,,,,,,,,265.0,3220.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.78520393371582,975.9000244140625,,,,,,,,,,,,""
6816581168,"13 mar 2022, 07:05:26",Giro mattutino,Ciclismo,,13973,"26,20",163.0,32,false,,,activities/7251362299.tcx.gz,,,13973.0,10041.0,26200.69921875,13.000001907348633,2.6093714237213135,1355.3079833984375,1755.3079833984375,376.5849914550781,1073.51904296875,49.80390548706055,-1.5268828868865967,,,,,,109.47407531738281,,59.57185363769531,1364.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.8750947713851929,10260.599609375,,,,,,,,,,,,""
6816581627,"12 mar 2022, 08:48:19",Camminata mattutina,Camminata,,8440,"8,43",160.0,20,false,,,activities/7251363150.tcx.gz,,,8440.0,7518.0,8430.7998046875,3.679980516433716,1.1214152574539185,705.9249877929688,711.0250244140625,671.9400024414062,1364.9110107421875,49.802703857421875,-0.05965033173561096,,,102.0,54.903228759765625,,104.59793090820312,,,1004.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9989099502563477,7677.7001953125,,,,,,,,,,,,""
6822814539,"14 mar 2022, 11:37:20",Giro dell'ora di pranzo,Ciclismo,,3870,"28,72",181.0,32,false,,,activities/7258135856.tcx.gz,,,3870.0,3746.0,28722.599609375,19.299999237060547,7.667538642883301,459.49200439453125,463.3919982910156,292.9159851074219,701.9630126953125,39.58843231201172,-0.013797497376799583,,,106.0,81.92523193359375,,131.1806182861328,,232.6301727294922,667.0,,,32.0,,,,,,,,,262.0,3872.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.421860694885254,0.0,,,,,,,,,,,,""
6829303707,"15 mar 2022, 16:56:35",Giro pomeridiano,Ciclismo,,4651,"26,70",177.0,44,false,,,activities/7265087270.tcx.gz,,,4651.0,4331.0,26706.6015625,18.100000381469727,6.166382312774658,823.427001953125,450.3269958496094,381.91900634765625,1136.0030517578125,36.3597526550293,1.3969579935073853,,,138.0,79.6790771484375,,134.06092834472656,,239.08511352539062,800.0,,,44.0,,,,,,,,,284.0,4563.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.742120265960693,0.0,,,,,,,,,,,,""
6832056040,"16 mar 2022, 06:24:44",Giro mattutino,Ciclismo,,1527,"11,95",142.0,4,false,,,activities/7268031258.tcx.gz,,,1527.0,1310.0,11953.5,16.600000381469727,9.124809265136719,7.7729997634887695,393.77301025390625,325.072998046875,712.02099609375,8.026041030883789,-3.2294557094573975,,,100.0,76.72361755371094,,119.315185546875,,126.3450927734375,209.0,,,4.0,,,,,,,,,143.0,1530.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.828094482421875,0.0,,,,,,,,,,,,""
6847715251,"17 mar 2022, 11:06:41",Corsa dell'ora di pranzo,Corsa,,3645,"6,01",165.0,16,false,,,activities/7284863930.tcx.gz,,,3645.0,3404.0,6016.7001953125,4.739999294281006,1.7675381898880005,414.8389892578125,415.9389953613281,673.3109741210938,1077.3289794921875,49.30415725708008,-0.017733972519636154,,,108.0,64.187744140625,,120.45035552978516,,220.76516723632812,586.0,,,16.0,,,,,,,,,249.0,3649.0,,,0.0,,1.0,8729.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.650672197341919,4017.0,,,,,,,,,,,,""
6847715660,"19 mar 2022, 08:29:14",Giro mattutino,Ciclismo,,13568,"102,90",238.0,225,false,,,activities/7284863554.tcx.gz,,,13568.0,13150.0,102907.1953125,19.0,7.8256425857543945,1320.56298828125,1294.4630126953125,161.24099731445312,709.2780151367188,46.061397552490234,0.025323787704110146,,,119.0,81.4610595703125,,148.05380249023438,,197.6231689453125,2837.0,,,225.0,,,,,,,,,236.0,13574.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.584551811218262,865.0999755859375,,,,,,,,,,,,""
6847716260,"16 mar 2022, 16:42:13",Giro pomeridiano,Ciclismo,,2627,"12,21",189.0,23,false,,,activities/7284865072.tcx.gz,,,2627.0,2518.0,12209.5,14.06005859375,4.848887920379639,388.9280090332031,16.027999877929688,303.2799987792969,683.2169799804688,46.56565856933594,3.0544002056121826,,,104.0,65.51695251464844,,133.08773803710938,,205.7548065185547,447.0,,,23.0,,,,,,,,,225.0,2630.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6476969718933105,0.0,,,,,,,,,,,,""
6853894400,"20 mar 2022, 08:30:42",E ben sa ghe,Ciclismo,,17399,"31,41",157.0,37,false,,,activities/7291578976.tcx.gz,,,17399.0,10444.0,31412.5,14.66015625,3.0077078342437744,1242.989013671875,1230.8900146484375,303.12701416015625,878.1389770507812,44.45833206176758,0.038328688591718674,,,,,,117.99848175048828,,98.14767456054688,1661.0,,,37.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.805419921875,7174.10009765625,,,,,,,,,,,,media/df71f850-5df5-49a1-9578-0ce716e3fa54.jpg
6858319823,"21 mar 2022, 08:23:47",Giro mattutino,Ciclismo,,9246,"61,44",213.0,82,false,,,activities/7296421025.tcx.gz,,,9246.0,8206.0,61440.0,17.139842987060547,7.487204551696777,859.3909912109375,850.1909790039062,211.22900390625,693.2760009765625,49.78437805175781,0.014882812276482582,,,112.0,78.18666076660156,,137.852783203125,,201.9607391357422,1459.0,,,82.0,,,,,,,,,230.0,8579.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.645035743713379,1776.699951171875,,,,,,,,,,,,""
6870290026,"23 mar 2022, 11:38:41",Giro dell'ora di pranzo,Ciclismo,,3636,"11,99",155.0,13,false,,,activities/7309296488.tcx.gz,,,3636.0,3289.0,11989.2001953125,12.140039443969727,3.6452417373657227,434.0419921875,427.24200439453125,295.9639892578125,689.0089721679688,47.443504333496094,0.05720147863030434,,,,,,119.3012924194336,,95.8123550415039,509.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2973597049713135,4193.7001953125,,,,,,,,,,,,""
6876427265,"24 mar 2022, 16:07:33",Giro pomeridiano,Ciclismo,,4849,"30,04",165.0,29,false,,,activities/7315902020.tcx.gz,,,4849.0,4708.0,30040.6015625,17.139842987060547,6.380756378173828,781.0599975585938,409.05999755859375,308.91900634765625,694.0380249023438,47.44514465332031,1.2383673191070557,,,106.0,77.16651153564453,,129.93960571289062,,238.6410369873047,823.0,,,29.0,,,,,,,,,267.0,4854.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.195215702056885,714.2999877929688,,,,,,,,,,,,""
